"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/JAJ29","Karly","n/a","n/a","July 30, 2019","Large"
"https://www.renttherunway.com/pdp/items/JAJ29","Bnr","Sexy and comfortable in one.","Form fitting which was perfect for my petite figure. It ran a little long because I am short but I loved it.","July 18, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JAJ29","Melanie","Fun change from little black dress","Got lots of compliments on this one. Pattern was great and was great for work. Cons: a little long. Also stretched over the day. Probably should have sized down to xs for better shape.","July 11, 2019","Work"
"https://www.renttherunway.com/pdp/items/JAJ29","Yukiko","Too sexy for work","I rented for work. Fit very well.... but not for work.... it's not very tight material. It was very comfortable","June 22, 2019","Work"
"https://www.renttherunway.com/pdp/items/JAJ29","Alison","Ok","Different print but too big. Nice to change style and print up. Good for work . Need to wear small","June 20, 2019","Work"
"https://www.renttherunway.com/pdp/items/JAJ29","Karin","Wore it to a networking event.","Looks chic, but runs a little bit small.","June 20, 2019","Small"
"https://www.renttherunway.com/pdp/items/JAJ29","Laura","Great fit, comfortable and flattering.","Great for work and cocktails. Form fitting without being too tight. Very flattering.","June 7, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JAJ29","Kim","LIKED IT!","As others have said, arm holes a bit big, but not super problematic for me. Nice length, fun pattern...nice dress for work.","May 31, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MRW54","Lynnie","The perfect balance of casual, yet fashionable","The fit was good. There are quite a few buttons and no easy way to take this thing off so keep that in mind if you go to the bathroom often! Also keep in mind that this is a khaki material and seems to wrinkle easily. Still a cute jumper","November 30, 2019","Party"
"https://www.renttherunway.com/pdp/items/MRW54","Lauren","A mostly comfy statement piece!","Stretchable material that makes this jumpsuit fit so perfectly. Also very trendy with the shoulder action! While the jumpsuit is super comfy from the waist down, I did feel a bit restricted when reaching or lifting (there's no give).","September 30, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MRW54","Michelle","Love!","Great fit, relaxed, and super comfortable. So many compliments! Didn't wrinkle as I was wearing it like I thought it would which was great. Obviously difficult for bathroom purposes! Also difficult to raise your arms up when you keep it off the shoulder, but I LOVED it! I'm tall (5'10"") and thought the length was perfect.","September 29, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MRW54","Anne","Great jumpsuit, loved the fit","As long as you don't have to use the restroom right away , lots of buttons.....","September 9, 2019","Other"
"https://www.renttherunway.com/pdp/items/MRW54","Cills","love it!!!","love thissss. i would say true to size. i'm smaller chested so i wore once with a bra which obviously filled out the top more and in the picture posted no bra but didn't mind the fit difference. the only cons for me were the sleeves, not much range since they hug your arms in pretty tight and all the buttons for restroom purposes lol. i probably could've sized down for a more fitted look but overall happy with the suit!!!","August 28, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/MRW54","Blaire","This jumpsuit made getting ready fast and easy!","The fit was a little snug in the waist but comfortable everywhere else!","August 20, 2019","Work"
"https://www.renttherunway.com/pdp/items/MRW54","Hannah","A unique twist","I got compliments on the unique style. True to size but no stretch so beware. Tended to bunch up around the buttons and no reaching for high shelves because of the sleeves. Otherwise, super fun!","July 4, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MRW54","Arielle","Weekend and weekday","Loved it! Wore it for the Kentucky derby on a sunny warm day. And then also wore to work (pictured) on a rainy cooler day. Amazing garment. No give in fabric. Well-constructed. Not a lot of mobility in arms due to design, but also easy to take arms in and out of ""sleeves"" easily at any point without flashing someone.... could probably also be worn without arms in sleeves. The top would still stay up given construction.","June 5, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MRW54","Ashley","Super cute but wrinkles easily and hard to get on/off","Wore this on a weekend trip to the Hamptons. I loved it and wish I could give it five stars. But it wrinkles crazy easily (see photo) and you can't lift your arms. Also, there are lots of buttons, both hidden and visible, which makes going to the bathroom a chore. Still, it's very flattering, especially for an hourglass figure - and jumpsuits can be tough for us.","June 2, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/MRW54","Sarah","So cute I busted out my Jazz hands","This jumpsuit is so stylish and cute. As with any jumpsuit you will be naked every time you need to use the bathroom. It's all buttons so you will not be quick. The top is off the shoulder so your arms can't go over your head. Basically it's terribly impractical but absolutely adorable. The fit was just right on me. I'm 5'7 140 with a 34b/c. Most jumpsuits are tricky if you are tall, but even with my long torso this getup worked.","May 8, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/MRW54","Amy","I loved this one !","This jumpsuit was flattering (in the picture I'm walking - awkward pose) and unique. Perfect for casual bridal shower in early early spring. It wrinkles easy. If you're between sizes - size up. There's no give.","April 15, 2019","Other"
"https://www.renttherunway.com/pdp/items/MRW54","Arian","Fun and modern","Love love loved this jumpsuit! Super comfy, chic, and literally head turner! So happy I renter this!","March 31, 2019","Other"
"https://www.renttherunway.com/pdp/items/MRW54","Kelsey","So unique!","Yes, I fed a giraffe in this. This jumpsuit was amazing, it fit well in all of the right places and survived the trip to Australia without wrinkling too much! The top flap sometimes has trouble staying up, and arm movement is a bit restricted, but that's to be expected with this style.","March 26, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MRW54","Maria-luisa","RTR Stylist Review","I absolutely love this feminine jumpsuit by Marissa Webb. Running true to size with no stretch, I recommend wearing your true size for your primary size and going up for your back-up. This style is fitted throughout the midsection and at the hips. Curvier women should considering sizing up for full hips. It works best for A-C cup sizes. You are not able to wear a standard bra so you should wear a strapless bra. At 4’8”, the length hit floor length on me. I love the off the shoulder neckline and overall look of this jumpsuit. It can be dressed down with sneakers or up with cute wedges. This is perfect for the upcoming spring/summer months!","March 23, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MRW54","Chanel","Fierce","Greatest rental ... jumper stayed up on my bust- light weight material, weather was low 70s just perfect","March 18, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MRW54","Angelica","Size up! But would be cute if it fits","I'm usually an 8-10 and I wish this was available in a 12 to wear. It was too tight to wear as a 10. Fabric pulled around buttons because it didn't fit right","January 5, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/MRW54","Aimée","Runs too small. I could barely button it closed.","Couldn't wear it. Too tight in torso/bust. Butt and legs were correctly sized.","September 4, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/MRW54","Jheryn","Omg!!! FABULOUS!","Perfect for accentuating curves with small waist.","September 3, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/MRW54","Samantha","Couldn't get it up.","Ran super small. I'm normally a 6 and couldn't even get this up.","August 25, 2019","Other"
"https://www.renttherunway.com/pdp/items/MRW54","RTR Customer","Too small","I am a true to size 6 and this was extremely tight. Also hard to put on.","August 23, 2019","Party"
"https://www.renttherunway.com/pdp/items/MRW54","Kamelle","Weird fit","Very cute jumpsuit, wrinkled easy, and the fit was a bit weird in the stomach area.","July 1, 2019","Small"
"https://www.renttherunway.com/pdp/items/MRW54","Pam","Runs really really really small","I normally wear an 8. Ordered an 8 and I was not even able to get it up on my shoulders. Wanted to take it with me on vacation. I guess not! Can't really provide any feedback on fit because couldn't get it on :-(","June 12, 2019","Small"
