"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/BH54","Elle","Gorgeous dress, compliments all night!","Glamorous dress, loved wearing... a bit stuck between the 4 and 6 so would have been more comfortable if I'd sized up, just looked best as a 4.","October 23, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BH54","RTR Customer","Gorgeous Fall colors","Fabric is yummy with nice weight and satin feel. There is some stretch so if you are well endowed but smaller in the waist I'd go with smaller size to fit your lower half. It was too long but I gathered and pinned the sides for a shirred effect. 4"" heels. Didn't trip on the back at all!","October 16, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BH54","Jennifer","Perfect Gala rental","Comfortable. Easy to wear. No problem selecting accessories. Highly recommend if you need a formal dress.","October 15, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BH54","Jessica","Compliments all night!","Loved this dress!! It was comfortable and fit very nicely. I'm 5'4 and the train was just a tad long but it didn't really bother me too much...people stepped on it occasionally but it was worth it! Such a fun dress!","October 12, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BH54","Dena","Great dress... super flattering .","This was a very flattering dress. I have recently gained some weight and I really needed something that felt comfortable for me the way the dress flares out at the bottom is super nice. This event was a wild event and everyone wore wigs. This is a dress that can be very sophisticated or it also has enough colors to have some fun with it and a wig!","September 26, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BH54","Deanna","Fun pattern for a formal event","While the 4R ran true to size it fit snug through the bodice. The little train in the back gave it such a fun flare. I wore this for a black tie gala and felt like a million bucks!","September 19, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BH54","Christine","An absolute show-stopper for an artsy gala","This dress fit like a glove and I felt like a movie star. I ordered the 8 and a 10 as the back-up based on other reviews but ended up wearing the 8 with no issues. It's lightweight, flowy and forgiving! I will say, I am not at all ""hippy"" but the cut of the dress definitely gives the appearance of hips--just something to keep in mind.","September 9, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BH54","Barb","Lovely and elegant","Got a lot of compliments - the dress creates a nice curvy shape on my otherwise petite frame . Dress flowed a bit in the back (on the ground) but did not cause tripping and made an elegant entry","August 28, 2019","Party"
"https://www.renttherunway.com/pdp/items/BH54","Miranda","My first black tie wedding at a museum was perfect with this piece of art for a gown!","Very nice to have to wear a bra and still feel supported. Was stretchy around the hips and I felt amazing!","August 16, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BH54","Amy","The wedding of the century","The fit was amazing , the style was awesome , it was comfortable , and I loved wearing it !! I highly recommend this dress to anyone !!","August 12, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BH54","Jana","Comfortable and classy! Lots of compliments!","Overall, I'd say the fit was spot on. It was comfortable and didn't feel restrictive and didn't require Spanx. Great dress for tall ladies because of the raised front. I wish I could rent this dress in multiple colors and prints!","August 8, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BH54","RTR Customer","Fit like a glove... compliments all night long!!","I wore this dress to a black tie optional wedding and the high-low length was perfect! It fit beautifully! I was able to dance all night without needing to pull up on the dress (which is usually the case with most strapless dresses). I didn't need to wear a bra either because the material is thicker in the chest area. Compliments all night long! For size reference I am 5'4"", 120 lbs, fuller C-cup and wore a 2R.","July 29, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BH54","Robin","Great dress and very comfortable","I loved this dress fit perfect!! Never had to pull top up!! Got many compliments!! I'd wear it again. Thanks RTR!!","July 21, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BH54","Claire","Silky flowers","This dress was beautiful and the material felt beautiful. It fit perfectly except for it cut low on the sides of my boobs so it didn't go straight across my bust, but dipped before my armpits. This made my boobs look bigger than they are (which might be good for smaller breasted ladies), but I was worried about the constant adjustment. Also, people have mentioned this- but the garment straps are close to impossible to keep inside. If I were to pick this, I would probably do a single stitch on the inside of the dress or physically tape them down.","July 17, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BH54","Aly","Wedding in Philly. SO fun catching up with old college friends!","Overall I loved wearing this dress! I normally wear a 12, but since that wasn't available I had to go a size up. It was a little large, but I was still able to enjoy dancing and fun at the reception!","July 3, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BH54","Maggie","Felt so beautiful","I'm usually a 4 plus a 32G but got the 4 & 6 for safety. Ended up wearing the 6 with some shapewear to fit my boobs because the mermaid fit is definitely tight were it not for my chest i probably could have done the 4...but I felt like the (2nd to the bride) most beautiful person in the room. Quality is incredible and I was very happy!","July 3, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BH54","Nicole","Loved this dress- had compliments all night long!!!","Only negative was hanger straps kept popping out...otherwise fit was great!","June 24, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BH54","Lauren","Beautiful, low maintenance, on trend dress.","Very flattering dress that stayed up well for being strapless. I wasn't pulling up the top all night. Dress fabric it a good quality but not too hot, the high low at the ankle allows for good air circulation.","June 19, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/BH54","RTR Customer","This fit so well! Got tons of compliments!","Fit perfectly all around. Strapless but stayed up with my strapless bra underneath it with no problem. I'm 5'5"" and it was a little long but my heels did the trick.","June 10, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BH54","Emily","I love this dress. It was perfect for a June garden wedding.","PROs: Beautiful, unique, received many compliments. CONs: Torso is a little short, the dress rode very low on my chest, which was a little risky on the dance floor. The hips are also very wide in relation to the rest of the dress. Overall: LOVED IT.","June 9, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BH54","RTR Customer","It was one of the most beautiful dresses at the gala. I was very pleased and would wear it again.","I am a 40 DD so it was pretty tight but doable. I am 5'9"""". The rest of the dress fit correctly. It's better to be tight on top so you dont fall out when dancing. I loved this dress.","June 5, 2019","Small"
"https://www.renttherunway.com/pdp/items/BH54","Keisha","Perfect for a southern black tie","This dress was so comfortable and I received so many compliments. Light weight and perfect for 90-degree weather!","May 31, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/BH54","Darien","No one had a dress like this!!","Great fit and the high low was something I've never tried for a formal event before. Literally there were MULTIPLE people wearing the same black rhinestone dress with nude cutouts. This dress was so unique and being able to experience with fashion is one of the many reasons I love RTR.","May 29, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/BH54","Sydney","Long but fabulous!","Got so many compliments on this dress all night. Loved the high-low look, however only being 5'4"", the back was still pretty long on me, even with 3""+ heels. Was still very comfortable, good stretchy material.","May 28, 2019","Wedding"
