"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/EJ184","B.","LOVELY!","I didn't end up wearing this, but it fit like a beautiful and smolderingly sexy glove. I will absolutely rent again in the future. *I think giving my measurements are the most helpful thing that I can do in order to help you find the right fit. I am just beneath 5’9”, my bust is 38 inches (34DD), my waist 28 inches (and I do have a fairly flat stomach), and my low hip (this measures around the widest portion of my hips and butt) is 42 inches.","April 10, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/EJ184","RTR Customer","Great fit, many compliments","Super great fit! Can definitely dress it up if needed.","March 26, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/EJ184","RTR Customer","I felt beautiful in this dress! So flattering and cute!","Fits great! Loved it! No complaints!","March 15, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/DL165","RTR Customer","Gorgeous fabric and fit","This was my backup dress and I ended up not wearing it. But I hesitated a lot. Fabric is heavy and is hugging in the right place, very flattering. I will probably rent this another time.","January 31, 2020","Party"
"https://www.renttherunway.com/pdp/items/DL165","Joh","Chic silhouette in an ""all eyes on me"" true red","This is a beautiful, high quality dress made of a thicker material with rouching at the bodice and shoulder. The dress is definitely better for someone with long limbs or is very tall. The asymmetrical bottom cut of the dress looks better when it hits you around the knee (it hit me mid calf), but was still flattering on a short girl like me.","October 18, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/DL165","Casey","Gorgeous poppy red! Loved this dress","Super comfortable. Does run large. I’m a 6 right now but ordered down in size based off previous reviews. The size 4 fit perfectly.","August 24, 2018","Large"
"https://www.renttherunway.com/pdp/items/DL165","Kelly","Compliments","This is a beautiful dress and you will receive many compliments wearing it. It's off the shoulder on one side and fits incredibly well. True to size. The color is absolutely fantastic.","July 19, 2018","Work"
"https://www.renttherunway.com/pdp/items/DL165","Jessica","Stunning","Absolutely love Love Love this dress, will rent again. The size, material and look that is gave me was perfect for the roof top event. Received comments all night.","June 27, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/DL165","Chanwl","A little long for my short 5'4","Color pops- details make it look classy - I wore it on a train ride so very comfortable stretch material... it could have been a little more snug- but I just thought it was a little long. Fun piece dressed up or down","June 19, 2018","Everyday"
"https://www.renttherunway.com/pdp/items/DL165","RTR Customer","gorgeous color","couldn't wear it, it came with a damaged button that flew off when I took the dress out of the bag.","July 18, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DL165","RTR Customer","Didn't hang well on me was more baggy and like a curtain.","Heavy thick material hung like a large curtain wasn't flattering or fitted to me at all. Did not wear it out. Disappointed.","June 9, 2019","Large"
"https://www.renttherunway.com/pdp/items/DL165","Claudia","Not a good dress for large breasts","I loved the idea of this dress, and everything from the waist down fit fine, but my larger breasts, though accommodated by the stretchy fabric, didn't fit the cut on the top/shoulders.","June 3, 2019","Small"
"https://www.renttherunway.com/pdp/items/DL165","Deana","Very unique color and cut; extremely well made. Just not my style.","This piece would be stunning on a different body type. I just did not work well for me.","May 21, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DL165","Sk","Sleek and sophisticated","A bit of stretch but nicely fitted in all the right places. I really liked this dress.","May 14, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/DL165","Jessica","Weird sizing in the straps","Dress fit great on my pear shape everywhere but the straps. There it looked super tight. Ended up returning it without wearing since the most unique part of the dress not fitting made everything else look off.","May 9, 2019","Party"
"https://www.renttherunway.com/pdp/items/DL165","Christina","n/a","very cool dress, modern and unique","December 19, 2018","Large"
"https://www.renttherunway.com/pdp/items/DL165","Care","The material is great","This dress is great! The material is thick, but comfortable","December 12, 2018","Party"
"https://www.renttherunway.com/pdp/items/DL165","Emily","Beautiful but large","Wide in hips","October 10, 2018","Date"
"https://www.renttherunway.com/pdp/items/DL165","Daphne","Work","Loved it so much, I bought it.","September 22, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/DL165","Devin","Born to Stand Out","This dress was an amazing material and fit perfectly. I'm 5'3"" and the length was mid-calf. It was great for dancing and I got a ton of compliments. The color was just right for my end of the season tanned-skin.","September 18, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/DL165","Jenn","Vavoom!","Hot date here I cone. Looked so good it was hard to keep a straight face.","September 6, 2018","Other"
"https://www.renttherunway.com/pdp/items/DL165","Audrey","Kind of Like a Costume","I really liked how this looked on everyone in the pictures, but it looked kind of costumey/baby doll-ish on me. I ended up returning without wearing. Big, so size down 1 size or even 2 if you're narrow in the waist. I'm normally a size 6 and ordered a 2 and if fit well. Could have probably worn a 4 as well, but 6 would have been too big for sure.","July 2, 2018","Party"
"https://www.renttherunway.com/pdp/items/DL165","Roz","awesome day to night","nonstop compliments for color, cut, everything. i'm typically a 4 and this fit true to size. it's a bit difficult to wear a bra because the dress shows EVERYTHING so i wld opt for sticky. i'm typically a 4 and this fit true to size. hit midcalf and a touch lower at the longest because i'm short, looks better w high heels. very comfortable fabric, still easy to move arms. love the shoulder. overall, gorgeous dress. works so well for day to night. rent this!","June 25, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/DL165","Jill","Unique and Great in Photos","I Loved this dress!! The material is a thick yet comfortable ""neopreneish"" fabric. The side gold buttons are such a nice accent. I am petite, so this dress was a little big on me, but I wore it anyways and received so many compliments.","June 11, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/DL165","Jessica","Just blah","I normally wear a 4, but the 4 was too big, which made it look soo blah. I will try the 2 next time. Otherwise, great color and length. It buttons up the side and has an assymetrical hem, which makes it interesting.","June 7, 2018","Large"
"https://www.renttherunway.com/pdp/items/TT230","Tanya","Great and elegant","The size 4 was smaller than the size 2. Everyone loved the dress. Put your make up fist and then the dress. I'm 5'6 and 135 lbs,","February 19, 2020","Party"
"https://www.renttherunway.com/pdp/items/TT230","Dawn","Bombshell Showstopper Superstar Dress!!!!!!","Huge hit! So comfy, no zipper or buttons, lined, stretchy, forgiving! I absolutely loved wearing this for a holiday party and wish it was available in black; I wear it again! I'm hard to fit around my ribcage/bust----this worked like a dream. Highly recommend!","December 20, 2019","Party"
"https://www.renttherunway.com/pdp/items/TT230","Amy","Sexy One Shouldered Stunner","Wore this to an auction and it was sexy and comfortable. Body hugging fit and the fabric was thick enough for coverage. Nice knee length style and bold dress that stands out. Will need a strapless bra.","May 4, 2019","Formal Affair"
