"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/TNT136","Gelana","Great piece","Gorgeous , silky . Love it but it runs big . Needed size 6","March 16, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/TNT136","Melissa","Liked a lot- except the static cling","I love a good jumpsuit and this one is great. The color is more green chartreuse- not mustard yellow ochre. The static cling is a problem. I think the plastic bags silky items arrive in is part of the problem. Do we need all of those plastic bags? Invest in some dryer sheets and static cling spray.","March 10, 2020","Work"
"https://www.renttherunway.com/pdp/items/ZMC11","Nicholette","The jumpsuit to end all jumpsuits","I think I'll hold onto this for a while. This jumpsuit is everything: comfortable, perfectly cut with interesting details, soft, low cut without being too low cut... I'm in love. Go with your regular size.","April 28, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/ZMC11","Vicki","Pristine","Relaxed fit and great pleating details made this an elegant and elevated jumpsuit. Wore it around the house and my kids told me I looked like a tae kwon do princess. :) Shoes could range from sandals to heels, looked cute with both. I never got to wear it out, but it was the fanciest (and most comfortable) WFH outfit. Just a word of caution - there is no lining and the material is very thin, so nude underwear is a must.","April 1, 2020","Other"
"https://www.renttherunway.com/pdp/items/ZMC11","Tracee","Great fabric cute size down top large","Awesome jumpsuit, perfect fabric would size down as top is too large and belt had to be pulled in too much but fine for quarantine lol. Really though great jumpsuit with wonderful fabric and nice fit just odd top very low cut","April 8, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/FTW74","Jessie","Cute sleeve detail","Great work/everyday option. Fit true to size, rounded hemline great for a front tuck.","March 21, 2020","Work"
"https://www.renttherunway.com/pdp/items/FTW74","Dana","Chic blouse, loved the fun sleeves!","Wore this to work and for fun. Loved it! The keyhole open in the back is slightly lower than usual- almost showed my bra strap - but all in all I loved it. Slightly big on me since I'm closer to a 10 but it didn't look slouchy, even a little loose.","February 7, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/FTW74","Nicole","Great Top for Work!","Really liked this shirt. The pattern and sleeves are very cute. I feel like it runs a bit big & long as you can see it's kinda loose (I did tucked it in for work & it was perfect). The fabric wrinkles kind of easily since I had it tucked in. The sleeves aren't too overwhelming which is great. I can see myself renting this w/unlimited over and over.","January 6, 2020","Work"
"https://www.renttherunway.com/pdp/items/FTW74","Dana","Great for work","It was a simple style that could dress up or down. The fabric wrinkled fairly easily-- so it was more casual than I would have guessed. But that is part of what made it so versatile. I am a solid size ""medium"" and this one was a bit big.","April 23, 2020","Large"
"https://www.renttherunway.com/pdp/items/FTW74","Tara","Well Made","Well made shirt and I loved the length. Can dress up for work or wear casual. With all that said, it's nothing I would right home about.","April 13, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/FTW74","Trista","So fly.","This is a GREAT work blouse, and can be dressed down with jeans as well. Mine came missing a button on the arm but it's so darn cute I pinned it and wore it anyway. It does dip low in the back so a cute bralette is in order here!","April 12, 2020","Other"
"https://www.renttherunway.com/pdp/items/FTW74","Amanda","Tight bust","I rented this for work, but never wore it as it fit everywhere except the busy and the arm ruffles looked awkward on.","March 18, 2020","Work"
"https://www.renttherunway.com/pdp/items/FTW74","Kathryn","Wore it once. Just ok","Just ok. Sending back. Wore once to work under a jacket because the button hole in the back was too revealing.","February 25, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/FTW74","Deidre","Love the sleeves","Perfect to wear for work and happy hour. Fit is beautiful. Got lots of compliments.","February 20, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/FTW74","Emily marie","Cute flattering top","This is such a cute top. Versatile.","February 4, 2020","Other"
"https://www.renttherunway.com/pdp/items/FTW74","Aerlyne","Beautiful","I wear a Medium, sometimes Large in tops & went with the medium. It fits great and is really pretty, have had a lot of compliments. Love the sleeves. For reference I'm 5'8"" with a 36C chest.","January 8, 2020","Large"
"https://www.renttherunway.com/pdp/items/BH177","Lauren","So unique","Loved it! Lots of comments and compliments. Size up one!","April 14, 2020","Work"
"https://www.renttherunway.com/pdp/items/BH177","Aliah","Best on-air dress ever","The cut of the dress is unique and so cute. Idk if I've put on quarantine weight but it's right around the tummy and breast area. It will fit you well if you're on the smaller chest size. The skirt is also a little short and will continue to rise up but overall on camera it's a gorgeous color and stunning fit. I would keep this if I could afford it!","April 5, 2020","Work"
"https://www.renttherunway.com/pdp/items/BH177","Sandra","Fabulous! Love this dress","Really great dress. Good fit, nice material And it arrived brand new with tags.","March 12, 2020","Work"
"https://www.renttherunway.com/pdp/items/BH177","Maddy","Great color and shape but a little tight","Got tons of compliments on this dress and a fabulous heavy fabric! Would rent again but the arm and chest across the top is definitely a little tight. I'm normally a 12 and I sized up because Black Halo. Thought this would be a little big but actually fit pretty much everywhere except that I couldn't lift my arms up.","March 9, 2020","Work"
"https://www.renttherunway.com/pdp/items/BH177","Lynn","It was very forgettable","Strange fit. Tight around chest but goofy in the shoulders. One of the more disappointing rentals b/c i did love the color","April 14, 2020","Small"
"https://www.renttherunway.com/pdp/items/BH177","Kristi","I loved the high quality material! This one even came with tags on it. Color was beautiful.","Unfortunately I could never zip it up in the back. I have a large bust and this dress runs really small especially in the upper chest area.","March 14, 2020","Small"
"https://www.renttherunway.com/pdp/items/BH177","Annie","Way too short. Did not wear.","Beautifully made, good quality and design.","March 14, 2020","Work"
"https://www.renttherunway.com/pdp/items/BH177","Haley","Liked it but didn't wear it.","Loved the color and the fabric. It fits tight across the back and it was too short to wear to work. I wanted to like it but just couldn't quite make it work.","March 11, 2020","Small"
"https://www.renttherunway.com/pdp/items/BH177","Megan","Tight across arms","Kind of a weird cut across the bodice and arms- will be tight if you have toned or larger arms and need to type all day!","March 3, 2020","Work"
"https://www.renttherunway.com/pdp/items/BH177","Alina","It was for work","It was tight in the hips, and outlined my stomach a lot. I didn't wear it.","March 3, 2020","Small"
"https://www.renttherunway.com/pdp/items/FTW103","Isbel","Cute top, runs small","I could only pull this off with high waisted jeans.","February 29, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/FTW103","RTR Customer","Easy grab n go!","Very light weight, wore with cami; sized up to large, medium arm length just fit for tall frame, large comfortably ample.","May 5, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/FTW103","Meryl","Super cute for work or weekends","Easy to wear with jeans and heels or dress pants. Business casual or a fun night out with cute accessories. Got lots of compliments. If you are wearing professionally I recommend high waisted pants or a top underneath if they're not high waisted. It's on the shorter side in front with the tie.","March 5, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/FTW96","Liza","Quarantine Chic","Super cozy yet very stylish. Fits true to size, will rent again.","March 31, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/FTW96","Toniann","Great Quality","Loved it","March 19, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/FTW96","Silvia","Amazingly cute ""sweatshirt""","This was adorable - wore it several times. Middle section is a soft sweatshirt material and sleeves are more like a linen/cotton. It actually was pretty warm! I wore it with jeans and a jean skirt and it fit very well but would even consider sizing down.","April 24, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/FTW96","Mary","Cute","Really cute top! I wore it to my sons lacrosse game and I looked chic but casual. It is so comfy with a really soft inside!","March 5, 2020","Everyday"
