"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/JLSN26","Kimmi","Great St. Patty's day jacket","Perfect for St. Patty's day! It was comfortable and a beautiful color green! Loved this piece!","March 28, 2020","Party"
"https://www.renttherunway.com/pdp/items/JLSN26","Mckenzie","Super cute!","Wore it downtown for St. Patrick’s Day block party. Super fun and kept me warm!","March 17, 2019","Party"
"https://www.renttherunway.com/pdp/items/JLSN26","Anna","Versatile jacket for layering","It was freezing cold and snowy when I rented this jacket, so I ended up layering it under a faux fur coat. I imagine it would work great as a stand-alone jacket in warmer weather though, and would totally rent it again! It's not flashy but the construction is beautiful and the fabric seems very high quality.","March 2, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JLSN26","Jacquie","Love this jacket! Wish I could buy it!","","March 17, 2020","Other"
"https://www.renttherunway.com/pdp/items/JLSN26","Laurie","LOVE","I LOVE this jacket! I live in LA and I feel like it's the perfect bomber for our fall/winter. The olive color is super cute and goes with everything and it's sooo comfortable. I don't want to return it!","February 24, 2020","Everyday"
"https://www.renttherunway.com/pdp/items/JLSN26","Katie","SO CUTE! Got so many compliments and have worn every day since I got it. Great fit and not heavy","Fit is great. Color is flattering!","November 2, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JLSN26","RTR Customer","Great fall jacket","I loved this jacket. I rented it for a couple weeks. It works perfectly with jeans and a pair of sneaker or booties.","October 1, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JLSN26","Andrea","Short","This fit well as I would expect a bomber to fit, but it was very short. Needed to be a couple inches longer for me to really love it. If it had been the fall I probably would have worn it at least once, but the weather really heated up at the end of summer so I didn't wear it.","August 31, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JLSN26","Amy","Perfect weight for air travel","Great fit and nice weight. Ideal for travelling out west to cooler summer temps.","July 29, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JLSN26","Alison","Great fabric and fit","Enough lining to be warm but a cute, slightly cropped cut.","July 2, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/JLSN26","Catherine","Fun bomber","This is a great bomber that works as a light jacket. Not too warm, perfect for travel, and the olive color is really beautiful.","June 12, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JLSN26","Trisha","Great everyday piece","The jacket was super soft and comfy. It was perfect for the Spring transition and the fit was great for my petite frame.","May 16, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JLSN26","Amy","Great jacket","Great fit , perfect with jeans or easily dressed up. Would definitely rent again.","April 27, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JLSN26","Lisa","Great piece for fall!","Loved this jacket! It is more fall weight than spring. Nice military green color. I went with lots of things. Would rent this again in the fall.","April 18, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/JLSN26","Kelen","Cute everyday bomber jacket","Really liked the material, feels expensive. Something you can throw over any outfit to pull it all together. Fit is slightly oversized","April 16, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JLSN26","Kristina","Great, easy piece!","Great piece! True to size, easy to wear","April 13, 2019","Everyday"
"https://www.renttherunway.com/pdp/items/JLSN26","RTR Customer","Amazing","This jacket is amazing. I wish I could afford to buy it. Seriously everyone needs a jacket like this in their life.","March 29, 2019","Date"
"https://www.renttherunway.com/pdp/items/JLSN26","Haley","Wore to casual Friday work and for the weekend.","Loved this jacket, warm and easy to throw on.","February 22, 2019","Large"
"https://www.renttherunway.com/pdp/items/PLL76","Dabe","Non-flattering","These were not the most flattering pants that I've ever rented but they did the trick and they didn't read wrinkle during work so three out of five stars","February 28, 2020","Work"
"https://www.renttherunway.com/pdp/items/PLL76","Nancy","Weirdly baggy crotch","Strange cut makes the crotch fall a couple inches too low. Maybe they are supposed to be worn like that? My admittedly much fashionable sister liked them on me and said I should wear them. I just couldn't. I would have been fidgeting with them all day, trying to hike them up. And they felt baggy. I couldn't have pulled them off with any confidence. It's too bad because I loved the fabric and the detail at the ankles!","April 18, 2020","Work"
"https://www.renttherunway.com/pdp/items/PLL76","Norine","Cuffs a bit awkward","in general, love this brand, and I thought the detail at the bottom of the pant would be fun, but it just looked awkward on me. It was basically a full length pant on me, if it had been cropped maybe different.","March 3, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/PLL76","Julie","Wanted to love these.","Didn't get to wear them--way too big. I tend to wear size 4 or 6 but these were so huge they would have fallen to my ankles even when zipped. Size down! I may re-order at some point because the detail at the cuffs was nice. Good thick material. A winter pant--too heavy for warm weather.","January 25, 2020","Large"
"https://www.renttherunway.com/pdp/items/PLL76","Kristi","Great pants, comfortable, stylish, versatile.","Fit as expected, great with a jacket or sweater.","January 9, 2020","True to Size"
"https://www.renttherunway.com/pdp/items/MIG9","Nastasha","Ordered up","Rented for vaca and print is gorgeous. I rented up after reading reviews but think the small would have been fine. I made it work and wore it but it was a bit big.","October 31, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/MIG9","Lauren","Fun tropical print but runs small","I first ordered these in a medium (I'm normally a 6-8) and i couldn't zip them. There's no stretch at all so ordered a large instead and they fit great. Perfect for my tropical vacay!","September 27, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/MIG9","Jessica","Vacation's All I Ever Wanted","Classy, high waisted shorts that look great with a nice heel.","September 2, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/MIG9","Ruby","Cute print","I love the print but runs small. I'm typically between size 6 & 8 but the Medium still runs tight.","August 28, 2019","Small"
"https://www.renttherunway.com/pdp/items/MIG9","Peyton","Love!","Loved these shorts! Great length and fit. A little big in the waist but not an issue for me. Fabric is light, so great for warm weather. And pockets!!","July 11, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/MIG9","RTR Customer","Great Vacation Shorts!","They fit great except a little big in the waist but I just wore it with a belt and it was fine. I looooved these shorts. They were thin and breathable.","June 8, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/MIG9","Mary","Hawaii with hubby. #dreama","So darn cute. So dang small on the waist!","May 19, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/MIG9","Kelsie","Super cute and flattering","Very cute shorts that I wore with a black top tucked in. They fit but we're slightly tight around the midsection","August 25, 2019","Date"
"https://www.renttherunway.com/pdp/items/MIG9","Kristen","Not a lot of give on the waistband.","I wasn't able to wear these because I needed a size up from my normal size.","August 11, 2019","Small"
"https://www.renttherunway.com/pdp/items/MIG9","Jeanna","Very cute, very small.","They were adorable, but a size too small. Size up for something bright, fun and flattering!","July 25, 2019","Small"
"https://www.renttherunway.com/pdp/items/MIG9","Pamela","Cute if I had a Barbie waist","Runs small at waist. Hips fit but couldn't zip. Cute design and white scalloping on bottom. Will try the medium when it's in.","July 11, 2019","Small"
"https://www.renttherunway.com/pdp/items/MIG9","Francisca","Ended up not wearing it out","The shorts went up extremely high and were not flattering","July 3, 2019","Small"
"https://www.renttherunway.com/pdp/items/MIG9","Boni","Way too tiny!","I could not even get the waist zipped, it was so incredibly small.","June 25, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/MIG9","Chelsey","Small!","These shorts are adorable- colors pop and cute detailing on the bottom... but they run super small at the waist. I am a pretty true 6 and couldn't even zip up the small. Size up on these cuties","June 21, 2019","Date"
