"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/NM183","RTR Customer","The material was soft and stretchy","24 weeks pregnant, the 4R fit, but I could have gone up a size. Non-pregnant size is 2-4. Good thing it was stretchy and the ruching really helped with the fit.","April 25, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NM183","Chelsea","Stunning dress and color","Comfortable yet elegant","April 18, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NM183","RTR Customer","Beautiful dress","The fit was fantastic. I felt beautiful, I received so many compliments, the color of the dress was gorgeous.","April 2, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NM183","Adrienne","Showstopper","Loved this dress! The fit was perfect and I got lots of compliments. Completely comfortable and easy to dance in.","March 25, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/NM183","Amanda","Beautiful cold color!","Great dress. I was worried too much armpit/side boob would show and make it hard for a sticky bra, but it was fine. Bold bright color, I was 24 weeks when I wore this and it was super stretch and comfy. Fabric was thicker and nice. I am 5'6 and it came mid high heel I wish it I got 2L instead so it was a bit longer.","March 7, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NM183","Jeanette","Stand out","This glamorous dress is brighter in person than my pic. It was beautiful and hugs your curves in all the right ways. Low back was a nice touch. I felt really good all night in this.","February 25, 2019","Party"
"https://www.renttherunway.com/pdp/items/NM183","RTR Customer","Amazing Fit","This was actually my backup dress, but the minute I put it on I felt amazing! It was comfortable and flattering! I felt stunning in this dress and got so many compliments! I wore this to our Hospital Gala! My guy liked the dress so much, he told me to buy it!","February 24, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/NM183","RTR Customer","Perfect fit. Beautiful color! Gorgeous dress.","This was my first RTR gown and it did not disappoint. I wore this to a black tie gala. Numerous compliments on color and the open back. Great fit, hugs the curves. Sexy and elegant.","February 18, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/NM183","Sarah","Most comfortable dress ever!","This dress fit like a glove. It was extremely comfortable and flattering, and the stretch was helpful for fitting my curves.","February 11, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NM183","RTR Customer","Runner up!","This dress fit like a glove! The ""ruching"" is in all the right places, especially in the back! The color is gorgeous and I was so surprised by how much I loved this one. Ultimately I chose a different dress because of weather.. however this dress will remain on my ""hearts"" list for a summer occasion. It's sexy and classy all at the same time!","February 9, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NM183","RTR Customer","Masquerade ball","The only issue I had was that the shelf bra was not sufficient for me. I wore a nubra and felt relatively comfortable. I was also happy to be able to wear spanx with this dress","January 31, 2019","Party"
"https://www.renttherunway.com/pdp/items/NM183","Kate","LOVE!","I wore this to a black tie tropical wedding and it was perfect. Very comfortable, flattering, and the colour is rich.","January 26, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NM183","Shari","This dress was as fun as they party! I loved the vibrant color!","Fit like a glove and was very flowing. Would wear again!","January 5, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NM183","RTR Customer","so many compliments and form fitting. Loved the stretchy material but definitely wear pasties","definitely wear pasties!","December 19, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NM183","RTR Customer","Amazing color, fit, & length!","I'm 5'9"" weighing 130 & usually have problems finding dresses that are long enough while staying form fitting. This dress was perfect for that. The material is stretchy and easy to dance in all night, and the length allowed me to still wear heals. I would definitely rent this again. I didn't wear a bra but since fabric is thin, I recommend wearing breast petals in case it gets chilly.","December 6, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NM183","Bridget","Stunning!!","Got a trillion compliments. Fit so well. Material is thin but in a good way. Felt pretty all night.","December 2, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NM183","Chelsi","Love the fit and color!!","Loved the fit! It was a little long even with heels on.","November 12, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NM183","Malia","Flattering dress","This is a great dress that hugs every curve. There's no cup coverage in the chest so you're likely to nip out. Also it was a tad long for me at 5'4"" with 4"" heals.","November 4, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/NM183","Brittany","Gala knockout!","Beautiful dress. Very comfortable. Wore it to a breast cancer fundraiser and received tons of compliments. I tried on the 2L and it was too long. The 4R was perfect. I'm 5'7 and 135lbs.","October 26, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/NM183","RTR Customer","Beautiful dress!!","I loved this dress! It fit perfect. I highly recommend RTR and will definitely use them again.","October 23, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NM183","RTR Customer","Gorgeous and Comfortable","Loved this dress. The color was not as bright pink as I expected. The material is very thin and unforgiving so be sure to wear smoothing undergarments. I was able to wear a size smaller, which also made me feel amazing. Get pasties or a low back bra.","October 17, 2018","Large"
"https://www.renttherunway.com/pdp/items/NM183","Sophia","I wish I could wear this dress every day!","This was the most comfortable thing I have ever put on my body. It's sexy and does amazing things for the booty! Don't be too scared of the open back because there is a nice little shelf bra, all you need are some pasties!","October 17, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NM183","Impinx","Great color, if I only had a better booty....","This dress color is vibrant and I loved it on me but my rear end is flat and sad and the ruching in the back brought attention to that. Boo hoo. If I have a perky booty I'd say definitely this dress is for you! I didn't end up wearing it.","October 14, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NM183","Tara","Dress fit like a glove. The color was vibrant and beautiful. I got many compliments.","A tad too long for me. The 4P would have probably fit but wasn’t available. Fit amazing everywhere else.","October 2, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NM183","RTR Customer","Perfect.","A little loose at the top if you are short-wasted but overall a great fit. Perfect for hot weather events as the fabric is light and stretches. Strangers were complimenting the dress!","September 5, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/NM183","Holly","Amazing Dress!!!","This dress is absolutely amazing!! The color is beautiful and the fit will hug your curves! I wore the 10L and I'm 5'6"" and wore 3 inches heels and it was still long, but I like my dresses long. You can't wear a bra with this dress but there is a built in shelf-bra. I have discovered Perky Pear breast lift tape which gives a lift and support and wore that with this dress. Overall, LOVED this dress! I may have to re-rent it in the future!!!!","August 25, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/NM183","Olga","Favorite RTR rental!","This dress is perfection! More pics on my instagram _olgas So many compliments. It's comfortable, stretchy, and the color is gorgeous. Highly recommend!!!","August 18, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/NM183","Samantha","Black tie graduation","Fits like a glove but fabric is unforgiving. Wore shapewear underneath.","June 26, 2018","Formal Affair"
"https://www.renttherunway.com/pdp/items/TA129","Nicole","Black Tie Wedding","This dress fit me beautifully- I have a large chest- 38 GG- and I was comfortable & able to wear a strapless bra. I am 5'8"" and wore 3.5 inch heels- the 16L was just the right length. The zipper was difficult but I feel that is the case with nearly every dress I have rented from here. The sequins were slightly bothersome under my arms but not terrible. I got so many compliments and I really felt quite beautiful.","March 3, 2020","True to Size"
