"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/SRP32","Allison","Easy breezy option for a summer baby sprinkle.","Dress runs large. Normally wear a 12 regular. This dress in a 10 fit but especially in the bust could have wore an 8. Colors were beautiful and received so many compliments. Very comfortable and was able to chase after both my 4 year old and 2 year old nephew in it. Highly recommend.","August 26, 2019","Large"
"https://www.renttherunway.com/pdp/items/SRP32","RTR Customer","Baby Shower Perfection","I rented this dress for my baby shower at almost 35 weeks pregnant. The 2R fit was perfect (I was 0/2 for most designers pre-pregnancy). I was a bit worried about fit initially because some cuts by this designer can be irregular; however, this dress did not disappoint. The material was light and the pattern was baby shower appropriate. I felt beautiful and received tons of compliments.","July 31, 2019","Other"
"https://www.renttherunway.com/pdp/items/SRP32","RTR Customer","Comfortable summer maternity dress for work","Cool and comfortable dress for work while 7 mo. pregnant. I wore my pre-pregnancy size. Definitely had plenty of room for the bump, but the chest area was a little snug around the bra-line. Length was good wearing flat sandals - I don't think it would have been long enough for me to wear heels - and the dress could easily be dressed up for a nicer occasion.","July 9, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/FTW75","Lindsay","Love an elevated black slip dress","Wore to New Years Eve with friends. A more conservative occasion this would be too slinky. Open back, no bra, but that works with my grown-up grunge vibe. Stretch fabric made it comfortable but it is body con so spanx and a good confident posture are required.","January 4, 2020","Small"
"https://www.renttherunway.com/pdp/items/FTW75","Sarah","Great dress!! Stretchy and easy to dance in all night!","","February 19, 2020","Wedding"
"https://www.renttherunway.com/pdp/items/FTW75","Rachel","Loved the fit.","Fit well. I am 5'3"" and it fit me well, but I do have longer legs, so if you are shorter this may be longer than you would like it to be. Otherwise the fit was perfect.","October 21, 2019","True to Size"
"https://www.renttherunway.com/pdp/items/NLS15","Lindsay","So small!","I should've trusted the reviews and the sizes they ordered. After trying 4 strapless dresses which were all too big I went for this in size 2. I usually wear 0 and I worried that the size 4 which other people wore would be too big on me. The 2 was so tiny I wasn't even able to zip it up! Fabric and color is lovely and I would order again but in size 4. I didn't like that the eyelet material is not attached to the inner lining of the skirt so the pockets didn't line up with the layers.","November 18, 2019","Party"
"https://www.renttherunway.com/pdp/items/NLS15","Amy","Worse RTR experience ever","The dress doesn't indicate the size on it so I went off the size on the hanging. There appears to be very little difference between the 10 and the 12. Honestly could have probably used an 8. The top is so large and I'm not a small bust woman. I went without a bra as any strapless bra could be seen from the top. I taped the dress directly to my boobs to prevent a nip slip. There is no clasp at the top of the zipper and it doesn't say in place so I kept pulling it up all night. SIZING SUCKS","September 30, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NLS15","Katherine","Runs small","I have a very small chest (34 B) and I could not zip up the size 6... also, the liner skirt was very tight even if I could have zipped it up. I can usually wear a size 4-6 in the a-line dresses... but would have had to size up TWO sizes in this dress.","September 23, 2019","Other"
"https://www.renttherunway.com/pdp/items/NLS15","Silvia","OMG - size up, it's just a number. This dress is gorgeous!","Wore this to a fundraiser party and felt awesome! The 4 was uncomfortable but the 6 was fire. Didn't need to adjust the neckline even once, it stays in place perfectly. I dressed it down with velvet Frye booties or it could have been kicked up with heels. Loved!","September 15, 2019","Party"
"https://www.renttherunway.com/pdp/items/NLS15","Jess","Great dress, interesting fit","First off the fabric is GORGEOUS - I received so many compliments! My only complaint was I had difficulty zipping it up. I must have an abnormally large rib cage, because it was impossible to zip from the back. I had to zip in the front and scoot the dress around. The waist and bust fit well, it was just the bodice that caused problems. Overall great dress, but would order a size up next time.","August 12, 2019","Small"
"https://www.renttherunway.com/pdp/items/NLS15","Ashima","Beautiful dress! It has pockets!!!","I loved this dress. Wish I could keep it. It fit perfectly except for the bust. I do normally need a bigger size because I'm bigger on my lower half, but the bust area was HUGE. You could basically see my entire bra! I tried to pin it but it didn't stay too well, so I wore a shall. other than that, I got a lot of compliments!","May 22, 2019","Formal Affair"
"https://www.renttherunway.com/pdp/items/NLS15","RTR Customer","Fab Fabric! Pockets!","Loved the fabric and the color. The lining was a little tight considering the overall fit of the dress was right on the mark size-wise. The top was a hair big, but totally fine with a little tape. Loved it and was fun to wear!","April 10, 2019","Wedding"
"https://www.renttherunway.com/pdp/items/NLS15","Hallie","Beautiful dress","This dress was beautiful but not a comfortable fit. I wore this to an office Christmas party with matte gold peep toe heels, the look was great for the occasion. The material is gorgeous, amazing color and thick. This fit was not ideal. I am 5'5"" and 120lbs- normally rent 0 or 2, for this dress I went a size up and squeezed into the 4. Like others have said the zipper doesn't ""lock"" at the top so a little nervous for it to scooch down throughout the night. The corset fit is quite snug around the rib cage yet the bust was a bit large for me (I'm a 32 b) but I made it work. I loved the look of the dress and received many compliments on it but it was not my favorite dress that I've rented.","January 6, 2019","Party"
"https://www.renttherunway.com/pdp/items/NLS15","Care","Cute and fun","It took my half the night to realize this dress had pockets!!! Super cute and I received loads of compliments. My only complaint was that the chest was a little bit too small.","November 14, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NLS15","Samantha","Many complaints!","This was actually a back up dress I ordered a day before my order was arriving. The original dress I was suppose to receive was returned late. I'm kinda happy that happened. This dress was really nice. Got tons of compliments on it all night.","October 14, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NLS15","Kasie","Eye Catcher. Order up if you have a larger chest","Order up. Couldn't zip up my normal size. Wish it had pockets. Received a ton of compliments! Would definitely recommend","September 26, 2018","Wedding"
"https://www.renttherunway.com/pdp/items/NLS15","Melanie","Gorgeous dress!","I am obsessed with this dress! It fit perfectly and is the most beautiful shade of burgundy. It is very high quality material. I got a TON of compliments at the wedding I wore it to. It is a little loose at the top on the sides, which helps avoid any ""armpit rolls"" strapless dresses sometimes cause. However, the heavy material and the looser sides left me pulling up the dress a lot throughout the night (but well worth it as I felt like a million dollars!). The zipper also doesn't have a hook & eye at the top and falls down...this was easily remedies with a safety pin. I would highly recommend this dress! I think it would be flattering on any body type.","September 10, 2018","True to Size"
