"links_link","links_reviews_name","links_reviews_title","links_reviews_text","links_reviews_date","links_reviews_purpose"
"https://www.renttherunway.com/pdp/items/NL54","Anastacia","The perfect party dress!","I absolutely loved this dress. It ran large making me feel Teeny Tiny! :-) The details of the dress made it stand out at the wedding I attended and I received quite a few compliments. Even the wedding photographer looked up during the ceremony and mouthed ""I love your dress!"" I am quite busty and this dress gave me room for my bust. I could also wear a regular bra with black straps-- great bonus! It also had a looser fit going down from my chest, which let me eat and drink as much as I wanted! I would absolutely rent again.","October 17, 2016","Large"
"https://www.renttherunway.com/pdp/items/NL54","Lana","Exquisite","Beautiful fabric and great fit, this is a gorgeous dress and I would definitely rent it again","October 13, 2016","Date"
"https://www.renttherunway.com/pdp/items/NL54","RTR Customer","Wore this 5.5 months pregnant and it fit PERFECT!","Great dress. I was 5.5 months pregnant and wore it to a family wedding. I got multiple compliments on it. It was so comfortable, fit well over the belly with plenty of room.","October 11, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/NL54","RTR Customer","So beautiful in person!","This was my first RTR, and I have since rented two more times. This dress was stunning in person. The details were gorgeous, and it was flattering/comfy.","October 2, 2016","Wedding"
"https://www.renttherunway.com/pdp/items/TYB14","Kate","Cute but I got chilly!","It's an odd piece - a bit racy because of the cut outs but otherwise sort of conservative. Good for a date night but I think it might be odd to figure out what to wear it to. Also the restaurant was very air conditioned and I got so cold with the open back!","September 11, 2019","Date"
"https://www.renttherunway.com/pdp/items/TYB14","Kathryn","Classy and cute; great for a hot day!","I took this on a trip to Vegas and wore it for a day of brunch and shopping. It was lightweight on an extremely hot day and felt classic but with a stylish twist. I like the placement of the cutouts and dress length was perfect for my height with or without heels.","July 22, 2019","Vacation"
"https://www.renttherunway.com/pdp/items/TYB14","Katie","Everything about this dress is excellent. Simple yet sassy - so many compliments!","Fit me perfectly, usually a size 4 or so but wore the size 2.","August 28, 2018","True to Size"
"https://www.renttherunway.com/pdp/items/TYB14","Krislyt","Sassy yet classy","Wore this to dinner one night while on vacation in Provence. The fit was great, I felt very sophisticated with a twist.","May 30, 2018","Vacation"
"https://www.renttherunway.com/pdp/items/TYB14","RTR Customer","I felt so great in this dress! It is classy with a hint of sass. Great for a casual outdoor wedding.","The top was tighter than the skit, but other than that the fit was pretty close to perfect. I thought the dress would be longer per other reviews, but I was pleased that it hit just above the knee.","May 23, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/TYB14","Ocean","Perfect work dress for spring","A bit tight but overall cute and fun style!","May 6, 2017","Everyday"
"https://www.renttherunway.com/pdp/items/TYB14","April","I felt like a million bucks in this dress!","This dress wasn't the one I originally had my heart set on, but it was PERFECT. Thank goodness my first choice wasn't available for the week I needed it! I loved everything about this dress....the style, the fit, the length, the way I felt in it. I wasn't sure if I'd like the ""cutout style"" but I really did. I'm tall (5'10"") and with the shoes I selected I'm just at 6' in the picture; length was at my knee. I simply can't wait to rent this TB dress again.","May 6, 2017","Vacation"
"https://www.renttherunway.com/pdp/items/TYB14","Carolina","Easy breezy!","Super cute dress with cut outs that were very flattering. Wore it to an outdoor lunch date and received an outstanding compliment from a woman in the bathroom who said she spotted the dress on me earlier at the restaurant. The fabric and small pattern are cute and casual- almost a neutral like wearing denim. Dress is easy to wear and move in- the clasp at the bottom of the top zipper does dig in a it if you sit against it. Loved it!","April 5, 2017","True to Size"
"https://www.renttherunway.com/pdp/items/TYB14","Catherine","Amazingly cute","Loved this so much. Sexy without revealing too much and can show skin while still wearing a good bra. I went up a size to accommodate my chest (30G) and as a result the skirt was a little big, but it worked and I felt great in the dress. Lots of compliments.","November 5, 2016","Party"
"https://www.renttherunway.com/pdp/items/TYB14","Jacqueline","Awesome dress!!!","This was the perfect dress for a wedding shower. Classy with a sexy touch. Fit like a glove but a little hard to sit down in.","August 7, 2016","Party"
"https://www.renttherunway.com/pdp/items/TYB14","Cari","Perfect fit! Super fun cutouts!","Love, love, love this dress! It fits like a glove and is super comfortable. I could wear a normal bra, which is always a plus. It's a little longer than I expected (I am only 5'4""), but I thought it still looked cute.","August 4, 2016","Other"
"https://www.renttherunway.com/pdp/items/TYB14","Abby","Sweet but Unique","I was able to pull double duty with this dress. For work, I paired with a cardigan and skinny leather belt to cover the cut outs. For an evening garden birthday party, paired with a flat sandal, it makes an easy outfit. Its the perfect length to wear with heels or flats. The fabric is heavy enough to not need a bra, though one can be worn without issue.","July 19, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/TYB14","RTR Customer","Amazing dress!! One of my favorites ever!!","This dress is absolutely amazing!! I received SO many compliments throughout the night about my dress. The cut-outs are slightly sexy but the modest neckline and longer hem line (hit just above the knee on me and I'm 6'2) make the dress classy and appropriate for more casual weddings. You could wear a regular bra with cut of the dress and the fabric was beautiful, you could tell it was very well made. The cut of the dress also naturally makes you look thinner than you are at the waistline, like magic! It was great! This was my first Rent the Runway dress and it was a total success!!","June 16, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/TYB14","Eugenie","Favorite dress!","I hated to send this dress back because I enjoyed it so much. Quality dress in an interesting jacquard fabric. I wore it a bunch of times during my unlimited rental - once to work (with a cardigan), to my daughters' dance dress rehearsal, to a graduation party and a rehearsal dinner. I received so many compliments on this dress. Everyone seemed to this dress from teenage girls to (fashionable!) grandmothers . You can dress it up or down - I wore with flats and also with a block heel (sorry the pics I've uploaded doesn't really show off the dress very well but I didn't get a full length shot). I saw this as a perfect rental because the cutouts are trendy and something that you might be reluctant to invest in because they could be ""out"" next season. I loved the length of the dress (on me it fell just below the knee) because as other reviewers have mentioned it is conservative enough to counteract the (potentially) risqué cutouts.","June 16, 2016","True to Size"
"https://www.renttherunway.com/pdp/items/TYB14","Claire","Super flattering dress for summer beer fest!","Wore this to a beer festival in 95° heat and it was awesome. The fabric is thick though was not too hot, the cutouts probably helped! It came down just below my knees and the fit was incredibly flattering. Glad I could easily wear a bra with it. Modest and classic though still a little funky and more interesting than I usually find Tory Burch, I had tons of people commenting on it and asking where it was from! I wish I could buy it! Only downside, it did look quite worn, especially on the inside, as the white lining was discolored and it seemed a little dirty. The outside looked fine, you can just tell this one has been rented a lot.","June 12, 2016","Party"
