links_link,links_reviews_name,links_reviews_title,links_reviews_text,links_reviews_date,links_reviews_purpose
https://www.renttherunway.com/pdp/items/CVN20,Lauren,Unique and colorful,"The fit was as expected, per other reviews, the black waist is unforgiving but luckily it fit perfect for me. The top is loose and as a smaller chest, with a black bralette it worked well. The dress is shorter and felt short but didn't necessarily look like a mini. It was comfortable and added a little something for the rehearsal dinner.","May 29, 2017",Other
https://www.renttherunway.com/pdp/items/CVN20,Emily,Fun!,Fun shape and pattern! Waist is definitely small and I have a tiny waist. However I was surprised that even though I have a very large bust this dress still covered me well! Was perfect for a night out in Mexico!,"April 24, 2017",Date
https://www.renttherunway.com/pdp/items/CVN20,RTR Customer,So many compliments -awesome material!,"I really loved the way the dress looked on me- I rented it for Easter dinner and received so many compliments! I ordered a size 40 and 42 - both fit me about the same but I ended up wearing a size 42 because of the belt. I have a wide rib cage and even though the top and bottom are super loose fitting and flowy, the zipper and the black belt around the waist is extremely tight and I almost couldn't get it zipped. Once it was on it felt great but the Zipper was definitely very hard to get closed. I would recommend sizing up for this reason. The top also is made for bustier women but it still worked for me as long as I was careful not to lean over without paying attention. It's a little bit on the short side but not too bad. I would consider myself an average-small woman and I had to wear the biggest size....","April 17, 2017",Small
https://www.renttherunway.com/pdp/items/CVN20,RTR Customer,Wore this out to drinks and dinner with a friend. Super cute,"Fits a little tight on waist and loose one the bust. I would recommend wearing a cute black lacy bra that you wouldn't mind peaking, or use fashion tape.","November 10, 2016",True to Size
https://www.renttherunway.com/pdp/items/CVN20,Grace,"Such a unique, beautiful dress! I've rented it a few times and always get tons of compliments.","The dress is a little short and smaller in the waist, but it fit fine on my. The delicate pleating and gorgeous print really make the dress special.","October 21, 2016",Party
https://www.renttherunway.com/pdp/items/CVN20,Keshia,Super cute and vibrant dress!,This dress is super cute but not very roomy in the stomach area.. the material makes it super hot when worn but the dress photographs beautifully and I love how it looked! I'd recommend to wear this to an indoor event if possible!,"August 10, 2016",Small
https://www.renttherunway.com/pdp/items/CVN20,Alexis,Beautifully Tailored & Gorgeous Color,"Luckily, I was able to try this dress on prior to renting it for a wedding (as I visited the Las Vegas store front during the July 4th holiday weekend). I'm so glad this dress was available in store as I'm not sure I would have chosen it off the website! The fabric and the color was what initially drew me in- but the fit was extremely flattering, as well (thanks to the cinched, tiny waist and flowing skirt). I would definitely rent this dress again for another occasion if I was sure not to run into anyone who had previously seen it! Only downside worth mentioning - the arm holes are quite tight (guessing due to the structured tailoring of the dress), and I had to pin the top to be sure my bra wouldn't show midway through the reception. I don't recall having this issue with the version I tried in store, and perhaps someone with a bigger, er, chest could fill out the top in a way that wouldn't require this minor adjustment. :) Overall, a great rental experience.","July 11, 2016",Wedding
https://www.renttherunway.com/pdp/items/CVN20,Sarah,RTR Team Review,I loved the colors of this dress. The dress does run a little small. I am usually a size four but I am wearing a size six in the photo. I would recommend gong a size up for the backup size. The wait and hips of the dress were very fitted but comfortable. I recommend going a size up for curvier women. The midsection of the dress was also very comfortable. The dress is great for an cup size. I am a D cup and the top was little big on me but was comfortable. It can be worn with a standard bra. I am 5’9” and the dress was mid-thigh length on me. This dress would be perfect for any party or celebratory occasion. Pair with black heels and a big necklace.,"June 28, 2016",True to Size
https://www.renttherunway.com/pdp/items/CVN20,Sheri,Beautiful style and material but very weird fit,"The dress itself is gorgeous. The design is beautiful and the material is really nice. I loved the length and style of the dress however I just could not wear this. The arm holes are TINY so I felt like I had material in my armpits and there is SO much material on the upper half that it flares out in odd places. I'm a 32D too, so I would think anyone would have this issue. It may work for really talk slender women who can pull the dress down, but then again maybe not.","May 18, 2016",Small
https://www.renttherunway.com/pdp/items/CVN20,Victoria,Sadly could not get the zipper up,Really cute but couldn't wear,"February 25, 2020",Other
https://www.renttherunway.com/pdp/items/CVN20,Samantha,Far too small.,This dress was way too small. Couldn't zip.,"July 31, 2019",Vacation
https://www.renttherunway.com/pdp/items/CVN20,Madison,Unforgiving!!!,"When I read the reviews, a lot of people said the black straps on the waistline were ~unforgiving, but this was no joke!! Literally almost got stuck in this dress - largely due to the fact that the left sleeve (zipper side) is completely sewn to the dress rather than connected via zipper like most, so it made it scary to pull back over your head when the black waistline had zero give to it. Also, just runs super small to begin with. I'd order 2 sizes up for sure!","June 26, 2019",Wedding
https://www.renttherunway.com/pdp/items/CVN20,Amanda,Didn't get to wear the dress.,"Dress is weird. It is very short and hard to get on. The fabric is beautiful and wanted it to work as I love the dress. I'm 5'5, 120 , 34 B, and it was still too short and odd fitting.","June 26, 2019",Small
https://www.renttherunway.com/pdp/items/CVN20,Jeana,Waist too small,I'm a true size 4 with a smaller waist and was shocked that this dress wouldn't come close to zipping. Definitely runs a size or two way too small.,"June 25, 2019",Small
https://www.renttherunway.com/pdp/items/CVN20,Brittany,Very tight around the waist. I would go a size up.,"Great fabric, but it was very tight around the waist & a bit short.","June 12, 2019",Small
https://www.renttherunway.com/pdp/items/CVN20,Stephanie,Rented this dress as a potential going out outfit.,"The dress is beautiful but the sizing is very, very small - especially at the waist. I think ordering a size or even 2 up could work but then the top of the dress would probably be too over-sized.","May 2, 2019",Small
https://www.renttherunway.com/pdp/items/CVN20,Caitlin,The perfect Barbie dress.,But only if you have Barbie's measurements. The waist is tiny with no give and the chest area is quite roomy. I ended up not wearing it.,"April 27, 2019",Vacation
https://www.renttherunway.com/pdp/items/CVN20,Bd,Tiny waist band,"The dress is beautiful and the material is pleated and heavier than I expected which was great. The black waist band is unbelievably small! I rented a 36. While it fit (26.5"" waist) it was incredibly tight, not comfortable and awkward looking.","April 22, 2019",Everyday
https://www.renttherunway.com/pdp/items/CVN20,RTR Customer,So small,In another Carven dress I wore a 38. I could not zip this 40.,"April 9, 2019",Party
https://www.renttherunway.com/pdp/items/CVN20,Catherine,"Cute, but didn't work","Too boxy, proportions are off.","March 16, 2019",Other
https://www.renttherunway.com/pdp/items/CVN20,RTR Customer,Didn't end up wearing it,"The fit for this was so strange - the black band was fitted but then there was so much extra fabric on top it made me look too fluffy. It was on the short side, but wearable. Sad it didn't work out for me! For size reference - I'm 5'4"" 140lbs","February 22, 2019",Small
https://www.renttherunway.com/pdp/items/CVN20,Heidi,"Looks cute, but fit is off","I really loved this dress online and wanted to love it. However, I should have listened to the other reviewers as they were right. Fit is off, short, and runs super small.","January 1, 2019",Small
https://www.renttherunway.com/pdp/items/CVN20,Anna,"Awful fit, poor design",As other users mentioned - the black band across the waist is unforgiving and WAY too small. I'm usually a 6 and ordered a Large just in case. It was still too tight and was super unflattering. Don't waste a rental on this.,"December 14, 2018",Small
